,future,rate,time
439,DAWN-PERP,-7.7e-05,2021-05-22T05:00:00+00:00
438,DAWN-PERP,0.00011,2021-05-22T06:00:00+00:00
437,DAWN-PERP,-0.000107,2021-05-22T07:00:00+00:00
436,DAWN-PERP,-0.000358,2021-05-22T08:00:00+00:00
435,DAWN-PERP,-0.000289,2021-05-22T09:00:00+00:00
434,DAWN-PERP,-0.000284,2021-05-22T10:00:00+00:00
433,DAWN-PERP,-0.000103,2021-05-22T11:00:00+00:00
432,DAWN-PERP,0.000257,2021-05-22T12:00:00+00:00
431,DAWN-PERP,0.000232,2021-05-22T13:00:00+00:00
430,DAWN-PERP,2.3e-05,2021-05-22T14:00:00+00:00
429,DAWN-PERP,0.000399,2021-05-22T15:00:00+00:00
428,DAWN-PERP,9e-05,2021-05-22T16:00:00+00:00
427,DAWN-PERP,-0.000106,2021-05-22T17:00:00+00:00
426,DAWN-PERP,7.8e-05,2021-05-22T18:00:00+00:00
425,DAWN-PERP,-0.00019,2021-05-22T19:00:00+00:00
424,DAWN-PERP,2.4e-05,2021-05-22T20:00:00+00:00
423,DAWN-PERP,-0.00059,2021-05-22T21:00:00+00:00
422,DAWN-PERP,0.000117,2021-05-22T22:00:00+00:00
421,DAWN-PERP,-0.000195,2021-05-22T23:00:00+00:00
420,DAWN-PERP,0.000319,2021-05-23T00:00:00+00:00
419,DAWN-PERP,-5.7e-05,2021-05-23T01:00:00+00:00
418,DAWN-PERP,-0.000448,2021-05-23T02:00:00+00:00
417,DAWN-PERP,-0.000366,2021-05-23T03:00:00+00:00
416,DAWN-PERP,-0.000635,2021-05-23T04:00:00+00:00
415,DAWN-PERP,-0.000258,2021-05-23T05:00:00+00:00
414,DAWN-PERP,0.000152,2021-05-23T06:00:00+00:00
413,DAWN-PERP,-1.4e-05,2021-05-23T07:00:00+00:00
412,DAWN-PERP,-0.000212,2021-05-23T08:00:00+00:00
411,DAWN-PERP,0.000108,2021-05-23T09:00:00+00:00
410,DAWN-PERP,0.000557,2021-05-23T10:00:00+00:00
409,DAWN-PERP,0.000446,2021-05-23T11:00:00+00:00
408,DAWN-PERP,6.1e-05,2021-05-23T12:00:00+00:00
407,DAWN-PERP,-0.000143,2021-05-23T13:00:00+00:00
406,DAWN-PERP,0.000143,2021-05-23T14:00:00+00:00
405,DAWN-PERP,0.000394,2021-05-23T15:00:00+00:00
404,DAWN-PERP,8.6e-05,2021-05-23T16:00:00+00:00
403,DAWN-PERP,-0.000108,2021-05-23T17:00:00+00:00
402,DAWN-PERP,0.000223,2021-05-23T18:00:00+00:00
401,DAWN-PERP,0.000324,2021-05-23T19:00:00+00:00
400,DAWN-PERP,0.000245,2021-05-23T20:00:00+00:00
399,DAWN-PERP,8.1e-05,2021-05-23T21:00:00+00:00
398,DAWN-PERP,2.7e-05,2021-05-23T22:00:00+00:00
397,DAWN-PERP,-9.4e-05,2021-05-23T23:00:00+00:00
396,DAWN-PERP,0.000134,2021-05-24T00:00:00+00:00
395,DAWN-PERP,5.2e-05,2021-05-24T01:00:00+00:00
394,DAWN-PERP,-0.00017,2021-05-24T02:00:00+00:00
393,DAWN-PERP,-0.000131,2021-05-24T03:00:00+00:00
392,DAWN-PERP,-0.000333,2021-05-24T04:00:00+00:00
391,DAWN-PERP,-0.00023,2021-05-24T05:00:00+00:00
390,DAWN-PERP,0.000359,2021-05-24T06:00:00+00:00
389,DAWN-PERP,0.000831,2021-05-24T07:00:00+00:00
388,DAWN-PERP,0.000332,2021-05-24T08:00:00+00:00
387,DAWN-PERP,-5.6e-05,2021-05-24T09:00:00+00:00
386,DAWN-PERP,-0.000244,2021-05-24T10:00:00+00:00
385,DAWN-PERP,-0.000502,2021-05-24T11:00:00+00:00
384,DAWN-PERP,-0.000109,2021-05-24T12:00:00+00:00
383,DAWN-PERP,0.000232,2021-05-24T13:00:00+00:00
382,DAWN-PERP,5.8e-05,2021-05-24T14:00:00+00:00
381,DAWN-PERP,0.000181,2021-05-24T15:00:00+00:00
380,DAWN-PERP,5.5e-05,2021-05-24T16:00:00+00:00
379,DAWN-PERP,1.7e-05,2021-05-24T17:00:00+00:00
378,DAWN-PERP,0.000353,2021-05-24T18:00:00+00:00
377,DAWN-PERP,0.000469,2021-05-24T19:00:00+00:00
376,DAWN-PERP,-0.000128,2021-05-24T20:00:00+00:00
375,DAWN-PERP,-0.000129,2021-05-24T21:00:00+00:00
374,DAWN-PERP,-9e-06,2021-05-24T22:00:00+00:00
373,DAWN-PERP,0.000345,2021-05-24T23:00:00+00:00
372,DAWN-PERP,-0.000374,2021-05-25T00:00:00+00:00
371,DAWN-PERP,-0.00034,2021-05-25T01:00:00+00:00
370,DAWN-PERP,-0.00064,2021-05-25T02:00:00+00:00
369,DAWN-PERP,-0.000768,2021-05-25T03:00:00+00:00
368,DAWN-PERP,-7e-05,2021-05-25T04:00:00+00:00
367,DAWN-PERP,-0.000177,2021-05-25T05:00:00+00:00
366,DAWN-PERP,-0.000755,2021-05-25T06:00:00+00:00
365,DAWN-PERP,-0.000454,2021-05-25T07:00:00+00:00
364,DAWN-PERP,0.000155,2021-05-25T08:00:00+00:00
363,DAWN-PERP,0.000207,2021-05-25T09:00:00+00:00
362,DAWN-PERP,-0.000128,2021-05-25T10:00:00+00:00
361,DAWN-PERP,-0.00028,2021-05-25T11:00:00+00:00
360,DAWN-PERP,-3.2e-05,2021-05-25T12:00:00+00:00
359,DAWN-PERP,-0.000479,2021-05-25T13:00:00+00:00
358,DAWN-PERP,-0.000139,2021-05-25T14:00:00+00:00
357,DAWN-PERP,-0.000105,2021-05-25T15:00:00+00:00
356,DAWN-PERP,-0.000351,2021-05-25T16:00:00+00:00
355,DAWN-PERP,-8.9e-05,2021-05-25T17:00:00+00:00
354,DAWN-PERP,-0.000125,2021-05-25T18:00:00+00:00
353,DAWN-PERP,0.000585,2021-05-25T19:00:00+00:00
352,DAWN-PERP,-0.000152,2021-05-25T20:00:00+00:00
351,DAWN-PERP,0.000224,2021-05-25T21:00:00+00:00
350,DAWN-PERP,0.000296,2021-05-25T22:00:00+00:00
349,DAWN-PERP,0.00039,2021-05-25T23:00:00+00:00
348,DAWN-PERP,3.7e-05,2021-05-26T00:00:00+00:00
347,DAWN-PERP,6.8e-05,2021-05-26T01:00:00+00:00
346,DAWN-PERP,-2.9e-05,2021-05-26T02:00:00+00:00
345,DAWN-PERP,3.9e-05,2021-05-26T03:00:00+00:00
344,DAWN-PERP,-0.000502,2021-05-26T04:00:00+00:00
343,DAWN-PERP,3.2e-05,2021-05-26T05:00:00+00:00
342,DAWN-PERP,0.00071,2021-05-26T06:00:00+00:00
341,DAWN-PERP,0.000554,2021-05-26T07:00:00+00:00
340,DAWN-PERP,-0.000131,2021-05-26T08:00:00+00:00
339,DAWN-PERP,-0.000131,2021-05-26T09:00:00+00:00
338,DAWN-PERP,0.000596,2021-05-26T10:00:00+00:00
337,DAWN-PERP,0.000374,2021-05-26T11:00:00+00:00
336,DAWN-PERP,0.000513,2021-05-26T12:00:00+00:00
335,DAWN-PERP,8e-06,2021-05-26T13:00:00+00:00
334,DAWN-PERP,-2.7e-05,2021-05-26T14:00:00+00:00
333,DAWN-PERP,3.3e-05,2021-05-26T15:00:00+00:00
332,DAWN-PERP,-0.000207,2021-05-26T16:00:00+00:00
331,DAWN-PERP,-0.000405,2021-05-26T17:00:00+00:00
330,DAWN-PERP,-0.000207,2021-05-26T18:00:00+00:00
329,DAWN-PERP,-0.000323,2021-05-26T19:00:00+00:00
328,DAWN-PERP,0.000182,2021-05-26T20:00:00+00:00
327,DAWN-PERP,0.000133,2021-05-26T21:00:00+00:00
326,DAWN-PERP,0.000413,2021-05-26T22:00:00+00:00
325,DAWN-PERP,0.00029,2021-05-26T23:00:00+00:00
324,DAWN-PERP,0.000139,2021-05-27T00:00:00+00:00
323,DAWN-PERP,1.4e-05,2021-05-27T01:00:00+00:00
322,DAWN-PERP,0.000157,2021-05-27T02:00:00+00:00
321,DAWN-PERP,-8.3e-05,2021-05-27T03:00:00+00:00
320,DAWN-PERP,-0.000284,2021-05-27T04:00:00+00:00
319,DAWN-PERP,-2.8e-05,2021-05-27T05:00:00+00:00
318,DAWN-PERP,0.000195,2021-05-27T06:00:00+00:00
317,DAWN-PERP,0.00042,2021-05-27T07:00:00+00:00
316,DAWN-PERP,0.000266,2021-05-27T08:00:00+00:00
315,DAWN-PERP,0.000196,2021-05-27T09:00:00+00:00
314,DAWN-PERP,0.000256,2021-05-27T10:00:00+00:00
313,DAWN-PERP,0.000259,2021-05-27T11:00:00+00:00
312,DAWN-PERP,0.000199,2021-05-27T12:00:00+00:00
311,DAWN-PERP,0.0002,2021-05-27T13:00:00+00:00
310,DAWN-PERP,-1.3e-05,2021-05-27T14:00:00+00:00
309,DAWN-PERP,0.00037,2021-05-27T15:00:00+00:00
308,DAWN-PERP,0.000464,2021-05-27T16:00:00+00:00
307,DAWN-PERP,0.000417,2021-05-27T17:00:00+00:00
306,DAWN-PERP,0.000121,2021-05-27T18:00:00+00:00
305,DAWN-PERP,-4.2e-05,2021-05-27T19:00:00+00:00
304,DAWN-PERP,0.000174,2021-05-27T20:00:00+00:00
303,DAWN-PERP,0.000342,2021-05-27T21:00:00+00:00
302,DAWN-PERP,9e-06,2021-05-27T22:00:00+00:00
301,DAWN-PERP,-3e-05,2021-05-27T23:00:00+00:00
300,DAWN-PERP,0.000164,2021-05-28T00:00:00+00:00
299,DAWN-PERP,0.000294,2021-05-28T01:00:00+00:00
298,DAWN-PERP,-1.2e-05,2021-05-28T02:00:00+00:00
297,DAWN-PERP,3.8e-05,2021-05-28T03:00:00+00:00
296,DAWN-PERP,-9.1e-05,2021-05-28T04:00:00+00:00
295,DAWN-PERP,-0.00012,2021-05-28T05:00:00+00:00
294,DAWN-PERP,7.1e-05,2021-05-28T06:00:00+00:00
293,DAWN-PERP,0.000117,2021-05-28T07:00:00+00:00
292,DAWN-PERP,0.000653,2021-05-28T08:00:00+00:00
291,DAWN-PERP,0.000168,2021-05-28T09:00:00+00:00
290,DAWN-PERP,0.000226,2021-05-28T10:00:00+00:00
289,DAWN-PERP,0.00014,2021-05-28T11:00:00+00:00
288,DAWN-PERP,-1e-06,2021-05-28T12:00:00+00:00
287,DAWN-PERP,6.3e-05,2021-05-28T13:00:00+00:00
286,DAWN-PERP,-0.000137,2021-05-28T14:00:00+00:00
285,DAWN-PERP,-5.2e-05,2021-05-28T15:00:00+00:00
284,DAWN-PERP,1.2e-05,2021-05-28T16:00:00+00:00
283,DAWN-PERP,-0.000394,2021-05-28T17:00:00+00:00
282,DAWN-PERP,-0.000312,2021-05-28T18:00:00+00:00
281,DAWN-PERP,-0.000166,2021-05-28T19:00:00+00:00
280,DAWN-PERP,-9.9e-05,2021-05-28T20:00:00+00:00
279,DAWN-PERP,0.000331,2021-05-28T21:00:00+00:00
278,DAWN-PERP,0.000105,2021-05-28T22:00:00+00:00
277,DAWN-PERP,0.000598,2021-05-28T23:00:00+00:00
276,DAWN-PERP,0.000324,2021-05-29T00:00:00+00:00
275,DAWN-PERP,6.2e-05,2021-05-29T01:00:00+00:00
274,DAWN-PERP,-6.4e-05,2021-05-29T02:00:00+00:00
273,DAWN-PERP,-0.00028,2021-05-29T03:00:00+00:00
272,DAWN-PERP,-0.000113,2021-05-29T04:00:00+00:00
271,DAWN-PERP,0.000197,2021-05-29T05:00:00+00:00
270,DAWN-PERP,-0.000147,2021-05-29T06:00:00+00:00
269,DAWN-PERP,-7.5e-05,2021-05-29T07:00:00+00:00
268,DAWN-PERP,0.000136,2021-05-29T08:00:00+00:00
267,DAWN-PERP,0.000251,2021-05-29T09:00:00+00:00
266,DAWN-PERP,0.000216,2021-05-29T10:00:00+00:00
265,DAWN-PERP,4.2e-05,2021-05-29T11:00:00+00:00
264,DAWN-PERP,-0.00023,2021-05-29T12:00:00+00:00
263,DAWN-PERP,-9.6e-05,2021-05-29T13:00:00+00:00
262,DAWN-PERP,7e-05,2021-05-29T14:00:00+00:00
261,DAWN-PERP,0.000769,2021-05-29T15:00:00+00:00
260,DAWN-PERP,0.000413,2021-05-29T16:00:00+00:00
259,DAWN-PERP,0.000326,2021-05-29T17:00:00+00:00
258,DAWN-PERP,0.000311,2021-05-29T18:00:00+00:00
257,DAWN-PERP,0.000436,2021-05-29T19:00:00+00:00
256,DAWN-PERP,0.000476,2021-05-29T20:00:00+00:00
255,DAWN-PERP,0.000267,2021-05-29T21:00:00+00:00
254,DAWN-PERP,0.00037,2021-05-29T22:00:00+00:00
253,DAWN-PERP,-0.000289,2021-05-29T23:00:00+00:00
252,DAWN-PERP,0.000119,2021-05-30T00:00:00+00:00
251,DAWN-PERP,-0.000123,2021-05-30T01:00:00+00:00
250,DAWN-PERP,0.000203,2021-05-30T02:00:00+00:00
249,DAWN-PERP,9e-06,2021-05-30T03:00:00+00:00
248,DAWN-PERP,-8e-05,2021-05-30T04:00:00+00:00
247,DAWN-PERP,-0.000104,2021-05-30T05:00:00+00:00
246,DAWN-PERP,-0.0001,2021-05-30T06:00:00+00:00
245,DAWN-PERP,-4.4e-05,2021-05-30T07:00:00+00:00
244,DAWN-PERP,0.000374,2021-05-30T08:00:00+00:00
243,DAWN-PERP,0.000326,2021-05-30T09:00:00+00:00
242,DAWN-PERP,0.0005,2021-05-30T10:00:00+00:00
241,DAWN-PERP,0.000466,2021-05-30T11:00:00+00:00
240,DAWN-PERP,-6.5e-05,2021-05-30T12:00:00+00:00
239,DAWN-PERP,8.5e-05,2021-05-30T13:00:00+00:00
238,DAWN-PERP,1.4e-05,2021-05-30T14:00:00+00:00
237,DAWN-PERP,3.8e-05,2021-05-30T15:00:00+00:00
236,DAWN-PERP,0.000107,2021-05-30T16:00:00+00:00
235,DAWN-PERP,0.000139,2021-05-30T17:00:00+00:00
234,DAWN-PERP,0.000177,2021-05-30T18:00:00+00:00
233,DAWN-PERP,2e-05,2021-05-30T19:00:00+00:00
232,DAWN-PERP,-3.9e-05,2021-05-30T20:00:00+00:00
231,DAWN-PERP,7.6e-05,2021-05-30T21:00:00+00:00
230,DAWN-PERP,8.1e-05,2021-05-30T22:00:00+00:00
229,DAWN-PERP,-0.000154,2021-05-30T23:00:00+00:00
228,DAWN-PERP,-0.00016,2021-05-31T00:00:00+00:00
227,DAWN-PERP,-8.5e-05,2021-05-31T01:00:00+00:00
226,DAWN-PERP,4e-05,2021-05-31T02:00:00+00:00
225,DAWN-PERP,0.000249,2021-05-31T03:00:00+00:00
224,DAWN-PERP,0.000258,2021-05-31T04:00:00+00:00
223,DAWN-PERP,0.000392,2021-05-31T05:00:00+00:00
222,DAWN-PERP,1.6e-05,2021-05-31T06:00:00+00:00
221,DAWN-PERP,0.000249,2021-05-31T07:00:00+00:00
220,DAWN-PERP,0.000101,2021-05-31T08:00:00+00:00
219,DAWN-PERP,-0.000357,2021-05-31T09:00:00+00:00
218,DAWN-PERP,-0.000309,2021-05-31T10:00:00+00:00
217,DAWN-PERP,-0.000545,2021-05-31T11:00:00+00:00
216,DAWN-PERP,-0.000805,2021-05-31T12:00:00+00:00
215,DAWN-PERP,-0.000779,2021-05-31T13:00:00+00:00
214,DAWN-PERP,-0.000771,2021-05-31T14:00:00+00:00
213,DAWN-PERP,-0.000285,2021-05-31T15:00:00+00:00
212,DAWN-PERP,6.8e-05,2021-05-31T16:00:00+00:00
211,DAWN-PERP,0.000284,2021-05-31T17:00:00+00:00
210,DAWN-PERP,0.000519,2021-05-31T18:00:00+00:00
209,DAWN-PERP,0.000412,2021-05-31T19:00:00+00:00
208,DAWN-PERP,0.000742,2021-05-31T20:00:00+00:00
207,DAWN-PERP,0.000536,2021-05-31T21:00:00+00:00
206,DAWN-PERP,0.000702,2021-05-31T22:00:00+00:00
205,DAWN-PERP,4e-06,2021-05-31T23:00:00+00:00
204,DAWN-PERP,-8e-05,2021-06-01T00:00:00+00:00
203,DAWN-PERP,-0.000167,2021-06-01T01:00:00+00:00
202,DAWN-PERP,-5.1e-05,2021-06-01T02:00:00+00:00
201,DAWN-PERP,-0.000191,2021-06-01T03:00:00+00:00
200,DAWN-PERP,-0.000192,2021-06-01T04:00:00+00:00
199,DAWN-PERP,-0.000134,2021-06-01T05:00:00+00:00
198,DAWN-PERP,-0.000156,2021-06-01T06:00:00+00:00
197,DAWN-PERP,-0.000102,2021-06-01T07:00:00+00:00
196,DAWN-PERP,0.000187,2021-06-01T08:00:00+00:00
195,DAWN-PERP,-8.8e-05,2021-06-01T09:00:00+00:00
194,DAWN-PERP,7.1e-05,2021-06-01T10:00:00+00:00
193,DAWN-PERP,1.1e-05,2021-06-01T11:00:00+00:00
192,DAWN-PERP,0.000163,2021-06-01T12:00:00+00:00
191,DAWN-PERP,0.000209,2021-06-01T13:00:00+00:00
190,DAWN-PERP,0.000187,2021-06-01T14:00:00+00:00
189,DAWN-PERP,7.9e-05,2021-06-01T15:00:00+00:00
188,DAWN-PERP,0.00016,2021-06-01T16:00:00+00:00
187,DAWN-PERP,6.2e-05,2021-06-01T17:00:00+00:00
186,DAWN-PERP,0.000219,2021-06-01T18:00:00+00:00
185,DAWN-PERP,-8e-05,2021-06-01T19:00:00+00:00
184,DAWN-PERP,0.000177,2021-06-01T20:00:00+00:00
183,DAWN-PERP,0.000112,2021-06-01T21:00:00+00:00
182,DAWN-PERP,-3e-06,2021-06-01T22:00:00+00:00
181,DAWN-PERP,-1.3e-05,2021-06-01T23:00:00+00:00
180,DAWN-PERP,-0.000182,2021-06-02T00:00:00+00:00
179,DAWN-PERP,0.000427,2021-06-02T01:00:00+00:00
178,DAWN-PERP,0.00049,2021-06-02T02:00:00+00:00
177,DAWN-PERP,0.000182,2021-06-02T03:00:00+00:00
176,DAWN-PERP,0.000257,2021-06-02T04:00:00+00:00
175,DAWN-PERP,0.000148,2021-06-02T05:00:00+00:00
174,DAWN-PERP,0.000214,2021-06-02T06:00:00+00:00
173,DAWN-PERP,0.000208,2021-06-02T07:00:00+00:00
172,DAWN-PERP,0.000121,2021-06-02T08:00:00+00:00
171,DAWN-PERP,6.7e-05,2021-06-02T09:00:00+00:00
170,DAWN-PERP,0.000212,2021-06-02T10:00:00+00:00
169,DAWN-PERP,0.000241,2021-06-02T11:00:00+00:00
168,DAWN-PERP,-2e-06,2021-06-02T12:00:00+00:00
167,DAWN-PERP,-5.5e-05,2021-06-02T13:00:00+00:00
166,DAWN-PERP,0.0001,2021-06-02T14:00:00+00:00
165,DAWN-PERP,0.000152,2021-06-02T15:00:00+00:00
164,DAWN-PERP,-0.000142,2021-06-02T16:00:00+00:00
163,DAWN-PERP,3.5e-05,2021-06-02T17:00:00+00:00
162,DAWN-PERP,-3.1e-05,2021-06-02T18:00:00+00:00
161,DAWN-PERP,2.8e-05,2021-06-02T19:00:00+00:00
160,DAWN-PERP,2.9e-05,2021-06-02T20:00:00+00:00
159,DAWN-PERP,3.6e-05,2021-06-02T21:00:00+00:00
158,DAWN-PERP,7.2e-05,2021-06-02T22:00:00+00:00
157,DAWN-PERP,0.000129,2021-06-02T23:00:00+00:00
156,DAWN-PERP,0.000254,2021-06-03T00:00:00+00:00
155,DAWN-PERP,0.000106,2021-06-03T01:00:00+00:00
154,DAWN-PERP,0.000314,2021-06-03T02:00:00+00:00
153,DAWN-PERP,0.000807,2021-06-03T03:00:00+00:00
152,DAWN-PERP,0.000776,2021-06-03T04:00:00+00:00
151,DAWN-PERP,0.000642,2021-06-03T05:00:00+00:00
150,DAWN-PERP,0.000215,2021-06-03T06:00:00+00:00
149,DAWN-PERP,-0.000131,2021-06-03T07:00:00+00:00
148,DAWN-PERP,6.8e-05,2021-06-03T08:00:00+00:00
147,DAWN-PERP,0.000169,2021-06-03T09:00:00+00:00
146,DAWN-PERP,-5.8e-05,2021-06-03T10:00:00+00:00
145,DAWN-PERP,0.000289,2021-06-03T11:00:00+00:00
144,DAWN-PERP,0.000512,2021-06-03T12:00:00+00:00
143,DAWN-PERP,0.000309,2021-06-03T13:00:00+00:00
142,DAWN-PERP,0.000504,2021-06-03T14:00:00+00:00
141,DAWN-PERP,0.000569,2021-06-03T15:00:00+00:00
140,DAWN-PERP,0.000536,2021-06-03T16:00:00+00:00
139,DAWN-PERP,0.000557,2021-06-03T17:00:00+00:00
138,DAWN-PERP,0.000599,2021-06-03T18:00:00+00:00
137,DAWN-PERP,0.000447,2021-06-03T19:00:00+00:00
136,DAWN-PERP,0.000865,2021-06-03T20:00:00+00:00
135,DAWN-PERP,0.000413,2021-06-03T21:00:00+00:00
134,DAWN-PERP,0.000197,2021-06-03T22:00:00+00:00
133,DAWN-PERP,0.000235,2021-06-03T23:00:00+00:00
132,DAWN-PERP,0.000211,2021-06-04T00:00:00+00:00
131,DAWN-PERP,0.000107,2021-06-04T01:00:00+00:00
130,DAWN-PERP,3.7e-05,2021-06-04T02:00:00+00:00
129,DAWN-PERP,6.3e-05,2021-06-04T03:00:00+00:00
128,DAWN-PERP,-9.6e-05,2021-06-04T04:00:00+00:00
127,DAWN-PERP,-0.000277,2021-06-04T05:00:00+00:00
126,DAWN-PERP,-0.000337,2021-06-04T06:00:00+00:00
